user_id,first_name,last_name,email,country,join_date,age
2459,User_2459_First,User_2459_Last,user2459@example.com,United States,2023-07-14,20
2460,User_2460_First,User_2460_Last,user2460@example.com,France,2023-03-17,25
2461,User_2461_First,User_2461_Last,user2461@example.com,United Kingdom,2023-01-28,42
2462,User_2462_First,User_2462_Last,user2462@example.com,United Kingdom,2023-03-30,20
2463,User_2463_First,User_2463_Last,user2463@example.com,Canada,2022-07-01,37
2464,User_2464_First,User_2464_Last,user2464@example.com,United States,2023-12-25,45
2465,User_2465_First,User_2465_Last,user2465@example.com,United States,2022-05-18,42
2466,User_2466_First,User_2466_Last,user2466@example.com,Germany,2023-05-15,54
2467,User_2467_First,User_2467_Last,user2467@example.com,United Kingdom,2023-11-23,53
2468,User_2468_First,User_2468_Last,user2468@example.com,United Kingdom,2023-12-03,48
2469,User_2469_First,User_2469_Last,user2469@example.com,Canada,2023-05-03,28
2470,User_2470_First,User_2470_Last,user2470@example.com,United States,2023-06-03,34
2471,User_2471_First,User_2471_Last,user2471@example.com,Canada,2023-05-22,42
2472,User_2472_First,User_2472_Last,user2472@example.com,Australia,2023-09-24,36
2473,User_2473_First,User_2473_Last,user2473@example.com,United States,2022-11-25,55
2474,User_2474_First,User_2474_Last,user2474@example.com,United States,2022-02-16,41
2475,User_2475_First,User_2475_Last,user2475@example.com,Germany,2022-12-24,55
2476,User_2476_First,User_2476_Last,user2476@example.com,Germany,2022-01-28,58
2477,User_2477_First,User_2477_Last,user2477@example.com,United States,2022-12-16,45
2478,User_2478_First,User_2478_Last,user2478@example.com,Japan,2022-12-20,44
2479,User_2479_First,User_2479_Last,user2479@example.com,United States,2022-12-26,33
2480,User_2480_First,User_2480_Last,user2480@example.com,United States,2022-09-11,37
2481,User_2481_First,User_2481_Last,user2481@example.com,United States,2023-08-30,62
2482,User_2482_First,User_2482_Last,user2482@example.com,France,2022-03-09,25
2483,User_2483_First,User_2483_Last,user2483@example.com,United States,2022-12-12,52
2484,User_2484_First,User_2484_Last,user2484@example.com,United States,2022-11-30,60
2485,User_2485_First,User_2485_Last,user2485@example.com,Canada,2023-03-09,44
2486,User_2486_First,User_2486_Last,user2486@example.com,United States,2022-10-01,48
2487,User_2487_First,User_2487_Last,user2487@example.com,United States,2023-08-26,38
2488,User_2488_First,User_2488_Last,user2488@example.com,Canada,2023-01-22,38
2489,User_2489_First,User_2489_Last,user2489@example.com,United States,2023-08-10,49
2490,User_2490_First,User_2490_Last,user2490@example.com,Australia,2022-04-13,31
2491,User_2491_First,User_2491_Last,user2491@example.com,United Kingdom,2022-12-11,60
2492,User_2492_First,User_2492_Last,user2492@example.com,United States,2022-12-14,37
2493,User_2493_First,User_2493_Last,user2493@example.com,Japan,2023-01-08,30
2494,User_2494_First,User_2494_Last,user2494@example.com,Canada,2023-05-24,22
2495,User_2495_First,User_2495_Last,user2495@example.com,United States,2023-07-03,34
2496,User_2496_First,User_2496_Last,user2496@example.com,United States,2022-02-18,54
2497,User_2497_First,User_2497_Last,user2497@example.com,Germany,2023-02-16,57
2498,User_2498_First,User_2498_Last,user2498@example.com,Japan,2024-01-31,63
2499,User_2499_First,User_2499_Last,user2499@example.com,United States,2023-08-16,39
2500,User_2500_First,User_2500_Last,user2500@example.com,United States,2022-10-07,51
2501,User_2501_First,User_2501_Last,user2501@example.com,United Kingdom,2023-05-02,40
2502,User_2502_First,User_2502_Last,user2502@example.com,Australia,2022-03-20,37
2503,User_2503_First,User_2503_Last,user2503@example.com,Germany,2023-06-01,45
2504,User_2504_First,User_2504_Last,user2504@example.com,United Kingdom,2023-11-11,30
2505,User_2505_First,User_2505_Last,user2505@example.com,United Kingdom,2023-03-01,57
2506,User_2506_First,User_2506_Last,user2506@example.com,United Kingdom,2023-06-12,53
2507,User_2507_First,User_2507_Last,user2507@example.com,France,2022-07-04,58
2508,User_2508_First,User_2508_Last,user2508@example.com,United Kingdom,2023-12-22,29
2509,User_2509_First,User_2509_Last,user2509@example.com,United Kingdom,2023-08-14,60
2510,User_2510_First,User_2510_Last,user2510@example.com,India,2024-01-31,35
2511,User_2511_First,User_2511_Last,user2511@example.com,United Kingdom,2023-10-16,57
2512,User_2512_First,User_2512_Last,user2512@example.com,India,2024-02-27,54
2513,User_2513_First,User_2513_Last,user2513@example.com,Canada,2024-01-15,51
2514,User_2514_First,User_2514_Last,user2514@example.com,United States,2022-07-25,27
2515,User_2515_First,User_2515_Last,user2515@example.com,United States,2022-09-04,61
2516,User_2516_First,User_2516_Last,user2516@example.com,United States,2024-02-23,45
2517,User_2517_First,User_2517_Last,user2517@example.com,United States,2023-02-25,22
2518,User_2518_First,User_2518_Last,user2518@example.com,United States,2023-10-12,44
2519,User_2519_First,User_2519_Last,user2519@example.com,Germany,2022-10-01,59
2520,User_2520_First,User_2520_Last,user2520@example.com,United States,2022-06-14,56
2521,User_2521_First,User_2521_Last,user2521@example.com,United Kingdom,2022-08-30,25
2522,User_2522_First,User_2522_Last,user2522@example.com,United States,2022-06-03,33
2523,User_2523_First,User_2523_Last,user2523@example.com,United Kingdom,2022-11-14,53
2524,User_2524_First,User_2524_Last,user2524@example.com,United Kingdom,2023-03-23,20
2525,User_2525_First,User_2525_Last,user2525@example.com,United States,2022-07-26,26
2526,User_2526_First,User_2526_Last,user2526@example.com,United States,2022-01-30,35
2527,User_2527_First,User_2527_Last,user2527@example.com,Canada,2023-11-06,59
2528,User_2528_First,User_2528_Last,user2528@example.com,Japan,2022-02-13,49
2529,User_2529_First,User_2529_Last,user2529@example.com,United States,2022-01-21,23
2530,User_2530_First,User_2530_Last,user2530@example.com,Canada,2022-11-18,22
2531,User_2531_First,User_2531_Last,user2531@example.com,France,2023-02-21,60
2532,User_2532_First,User_2532_Last,user2532@example.com,France,2023-11-05,43
2533,User_2533_First,User_2533_Last,user2533@example.com,France,2024-01-12,33
2534,User_2534_First,User_2534_Last,user2534@example.com,Canada,2022-04-25,50
2535,User_2535_First,User_2535_Last,user2535@example.com,United Kingdom,2022-05-04,55
2536,User_2536_First,User_2536_Last,user2536@example.com,United States,2023-06-22,23
2537,User_2537_First,User_2537_Last,user2537@example.com,Canada,2022-09-01,38
2538,User_2538_First,User_2538_Last,user2538@example.com,France,2022-12-04,65
2539,User_2539_First,User_2539_Last,user2539@example.com,Germany,2023-02-04,65
2540,User_2540_First,User_2540_Last,user2540@example.com,India,2022-08-30,31
2541,User_2541_First,User_2541_Last,user2541@example.com,United States,2022-05-28,31
2542,User_2542_First,User_2542_Last,user2542@example.com,United Kingdom,2022-10-09,34
2543,User_2543_First,User_2543_Last,user2543@example.com,United States,2023-08-27,52
2544,User_2544_First,User_2544_Last,user2544@example.com,Australia,2023-01-19,25
2545,User_2545_First,User_2545_Last,user2545@example.com,United Kingdom,2022-11-21,48
2546,User_2546_First,User_2546_Last,user2546@example.com,United States,2023-12-01,35
2547,User_2547_First,User_2547_Last,user2547@example.com,United States,2022-05-29,63
2548,User_2548_First,User_2548_Last,user2548@example.com,Germany,2023-01-12,19
2549,User_2549_First,User_2549_Last,user2549@example.com,Japan,2023-10-23,56
2550,User_2550_First,User_2550_Last,user2550@example.com,France,2022-02-05,60
2551,User_2551_First,User_2551_Last,user2551@example.com,Australia,2022-02-25,60
2552,User_2552_First,User_2552_Last,user2552@example.com,United States,2022-09-03,42
2553,User_2553_First,User_2553_Last,user2553@example.com,Canada,2022-11-13,62
2554,User_2554_First,User_2554_Last,user2554@example.com,India,2023-01-07,61
2555,User_2555_First,User_2555_Last,user2555@example.com,United Kingdom,2022-05-05,33
2556,User_2556_First,User_2556_Last,user2556@example.com,United States,2023-03-30,43
2557,User_2557_First,User_2557_Last,user2557@example.com,United States,2022-09-19,33
2558,User_2558_First,User_2558_Last,user2558@example.com,United States,2022-11-01,28
2559,User_2559_First,User_2559_Last,user2559@example.com,Canada,2023-03-26,59
2560,User_2560_First,User_2560_Last,user2560@example.com,Germany,2023-02-21,35
2561,User_2561_First,User_2561_Last,user2561@example.com,Germany,2022-03-24,49
2562,User_2562_First,User_2562_Last,user2562@example.com,Australia,2023-04-28,39
2563,User_2563_First,User_2563_Last,user2563@example.com,United Kingdom,2024-01-05,24
2564,User_2564_First,User_2564_Last,user2564@example.com,Australia,2022-06-14,50
2565,User_2565_First,User_2565_Last,user2565@example.com,United States,2022-03-09,56
2566,User_2566_First,User_2566_Last,user2566@example.com,Germany,2024-01-17,65
2567,User_2567_First,User_2567_Last,user2567@example.com,United Kingdom,2022-12-01,19
2568,User_2568_First,User_2568_Last,user2568@example.com,United States,2024-02-20,59
2569,User_2569_First,User_2569_Last,user2569@example.com,Canada,2022-07-08,59
2570,User_2570_First,User_2570_Last,user2570@example.com,United States,2022-05-20,30
2571,User_2571_First,User_2571_Last,user2571@example.com,United States,2023-10-06,54
2572,User_2572_First,User_2572_Last,user2572@example.com,United States,2022-03-26,33
2573,User_2573_First,User_2573_Last,user2573@example.com,Australia,2023-06-13,59
2574,User_2574_First,User_2574_Last,user2574@example.com,United States,2024-02-21,56
2575,User_2575_First,User_2575_Last,user2575@example.com,United Kingdom,2023-12-04,38
2576,User_2576_First,User_2576_Last,user2576@example.com,United Kingdom,2023-04-08,65
2577,User_2577_First,User_2577_Last,user2577@example.com,United States,2022-05-17,61
2578,User_2578_First,User_2578_Last,user2578@example.com,Germany,2023-08-31,36
2579,User_2579_First,User_2579_Last,user2579@example.com,United States,2022-07-23,41
2580,User_2580_First,User_2580_Last,user2580@example.com,United States,2022-07-06,42
2581,User_2581_First,User_2581_Last,user2581@example.com,United States,2023-08-08,19
2582,User_2582_First,User_2582_Last,user2582@example.com,Canada,2023-07-26,58
2583,User_2583_First,User_2583_Last,user2583@example.com,India,2022-08-23,47
2584,User_2584_First,User_2584_Last,user2584@example.com,United States,2022-07-23,28
2585,User_2585_First,User_2585_Last,user2585@example.com,United Kingdom,2022-02-20,45
2586,User_2586_First,User_2586_Last,user2586@example.com,United States,2023-09-07,23
2587,User_2587_First,User_2587_Last,user2587@example.com,United States,2023-01-12,54
2588,User_2588_First,User_2588_Last,user2588@example.com,United States,2022-05-01,51
2589,User_2589_First,User_2589_Last,user2589@example.com,Germany,2023-03-22,47
2590,User_2590_First,User_2590_Last,user2590@example.com,United Kingdom,2023-11-21,32
2591,User_2591_First,User_2591_Last,user2591@example.com,United States,2024-01-01,35
2592,User_2592_First,User_2592_Last,user2592@example.com,Australia,2022-10-22,42
2593,User_2593_First,User_2593_Last,user2593@example.com,United Kingdom,2022-05-14,31
2594,User_2594_First,User_2594_Last,user2594@example.com,United States,2023-09-07,36
2595,User_2595_First,User_2595_Last,user2595@example.com,Australia,2024-01-15,44
2596,User_2596_First,User_2596_Last,user2596@example.com,United Kingdom,2022-07-04,27
2597,User_2597_First,User_2597_Last,user2597@example.com,United States,2022-01-30,34
2598,User_2598_First,User_2598_Last,user2598@example.com,Canada,2022-08-30,33
2599,User_2599_First,User_2599_Last,user2599@example.com,Canada,2023-01-14,59
2600,User_2600_First,User_2600_Last,user2600@example.com,United States,2023-04-15,48
2601,User_2601_First,User_2601_Last,user2601@example.com,France,2022-05-17,62
2602,User_2602_First,User_2602_Last,user2602@example.com,Australia,2023-02-12,63
2603,User_2603_First,User_2603_Last,user2603@example.com,Australia,2023-01-28,65
2604,User_2604_First,User_2604_Last,user2604@example.com,United States,2023-09-04,24
2605,User_2605_First,User_2605_Last,user2605@example.com,United States,2023-07-25,39
2606,User_2606_First,User_2606_Last,user2606@example.com,United Kingdom,2022-08-29,40
2607,User_2607_First,User_2607_Last,user2607@example.com,India,2023-09-13,56
2608,User_2608_First,User_2608_Last,user2608@example.com,Australia,2023-12-28,20
2609,User_2609_First,User_2609_Last,user2609@example.com,United States,2022-01-06,57
2610,User_2610_First,User_2610_Last,user2610@example.com,United States,2023-01-26,43
2611,User_2611_First,User_2611_Last,user2611@example.com,United States,2023-11-19,53
2612,User_2612_First,User_2612_Last,user2612@example.com,Canada,2022-02-12,34
2613,User_2613_First,User_2613_Last,user2613@example.com,United Kingdom,2022-06-23,39
2614,User_2614_First,User_2614_Last,user2614@example.com,United States,2023-04-25,38
2615,User_2615_First,User_2615_Last,user2615@example.com,United Kingdom,2023-12-29,27
2616,User_2616_First,User_2616_Last,user2616@example.com,United States,2022-09-24,20
2617,User_2617_First,User_2617_Last,user2617@example.com,United Kingdom,2022-05-11,35
2618,User_2618_First,User_2618_Last,user2618@example.com,United States,2024-02-05,45
2619,User_2619_First,User_2619_Last,user2619@example.com,India,2022-10-17,34
2620,User_2620_First,User_2620_Last,user2620@example.com,Germany,2023-09-20,34
2621,User_2621_First,User_2621_Last,user2621@example.com,United States,2023-06-14,28
2622,User_2622_First,User_2622_Last,user2622@example.com,Australia,2022-11-20,49
2623,User_2623_First,User_2623_Last,user2623@example.com,Japan,2024-02-22,53
2624,User_2624_First,User_2624_Last,user2624@example.com,Canada,2023-11-05,46
2625,User_2625_First,User_2625_Last,user2625@example.com,United States,2022-02-24,21
2626,User_2626_First,User_2626_Last,user2626@example.com,United States,2022-08-24,48
2627,User_2627_First,User_2627_Last,user2627@example.com,United States,2022-09-24,47
2628,User_2628_First,User_2628_Last,user2628@example.com,United States,2023-03-23,49
2629,User_2629_First,User_2629_Last,user2629@example.com,United Kingdom,2022-02-11,63
2630,User_2630_First,User_2630_Last,user2630@example.com,United Kingdom,2023-07-29,49
2631,User_2631_First,User_2631_Last,user2631@example.com,France,2022-04-26,27
2632,User_2632_First,User_2632_Last,user2632@example.com,United States,2022-05-07,31
2633,User_2633_First,User_2633_Last,user2633@example.com,United States,2022-10-18,28
2634,User_2634_First,User_2634_Last,user2634@example.com,United Kingdom,2024-02-07,35
2635,User_2635_First,User_2635_Last,user2635@example.com,France,2023-07-31,55
2636,User_2636_First,User_2636_Last,user2636@example.com,Canada,2022-08-06,18
2637,User_2637_First,User_2637_Last,user2637@example.com,Germany,2023-06-23,29
2638,User_2638_First,User_2638_Last,user2638@example.com,India,2023-03-03,33
2639,User_2639_First,User_2639_Last,user2639@example.com,United Kingdom,2024-02-26,24
2640,User_2640_First,User_2640_Last,user2640@example.com,United States,2022-12-03,61
2641,User_2641_First,User_2641_Last,user2641@example.com,United States,2023-11-28,41
2642,User_2642_First,User_2642_Last,user2642@example.com,India,2023-08-28,24
2643,User_2643_First,User_2643_Last,user2643@example.com,United States,2022-11-28,23
2644,User_2644_First,User_2644_Last,user2644@example.com,France,2023-04-17,60
2645,User_2645_First,User_2645_Last,user2645@example.com,United Kingdom,2023-05-07,35
